,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
359610,359610,Assassin’s Creed Chronicles: India,Climax Studios,Ubisoft Entertainment,,596,314,0,"(100000, 200000)",20,0,20,0,999,999,0,2
1344800,1344800,Twin-Turbo Supercharged Nitro-Fueled Papamobile,Microtaur,Microtaur,,41,9,0,"(100000, 200000)",0,0,0,0,0,0,0,0
537450,537450,ReCore: Definitive Edition,"Armature Studio, LLC, Comcept",Xbox Game Studios,,854,524,0,"(100000, 200000)",234,0,370,0,1999,1999,0,8
783170,783170,INSOMNIA: The Ark,Mono Studio,HeroCraft PC,,715,483,0,"(100000, 200000)",1312,0,1509,0,2999,2999,0,0
1018020,1018020,Contra Anniversary Collection,KONAMI,KONAMI,,765,238,0,"(100000, 200000)",8,0,12,0,1999,1999,0,6
551770,551770,ECHO,ULTRA ULTRA,ULTRA ULTRA,,1241,364,0,"(100000, 200000)",58,0,58,0,2499,2499,0,1
70640,70640,Worms,Team17 Digital Ltd,Team17 Digital Ltd,,500,100,0,"(100000, 200000)",81,70,20,96,159,799,80,2
463270,463270,Ghost 1.0,@unepic_fran,Unepic Games,,1838,175,0,"(100000, 200000)",713,0,1034,0,1299,1299,0,1
743900,743900,Mega Man X Legacy Collection 2,"CAPCOM CO., LTD","CAPCOM CO., LTD",,1372,437,0,"(100000, 200000)",317,0,373,0,1999,1999,0,37
306670,306670,Overlord: Fellowship of Evil,Codemasters,"Codemasters, Electronic Arts",,158,527,0,"(100000, 200000)",161,0,211,0,999,999,0,1
327740,327740,TRON 2.0,"Monolith Productions, Inc.",Disney,,585,62,0,"(100000, 200000)",164,0,185,0,999,999,0,4
1017100,1017100,Territory Idle,Aleksandr Golovkin,Aleksandr Golovkin,,1244,308,0,"(100000, 200000)",404,0,425,0,0,0,0,281
1256610,1256610,Dream Date,ADOG,ADOG,,2170,360,0,"(100000, 200000)",31,0,27,0,199,199,0,4
817540,817540,SpellForce 3 Soul Harvest,Grimlore Games,THQ Nordic,,1822,332,0,"(100000, 200000)",593,0,556,0,1999,1999,0,6
1607680,1607680,Bread & Fred,SandCastles Studio,Apogee Entertainment,,2705,410,0,"(100000, 200000)",82,0,62,0,1499,1499,0,94
1848450,1848450,Nightmare of Decay,Checkmaty,Checkmaty,,3113,116,0,"(100000, 200000)",286,0,286,0,249,499,50,19
774091,774091,Ostalgie: The Berlin Wall,Kremlingames,Kremlingames,,613,42,0,"(100000, 200000)",491,0,578,0,599,599,0,10
1136870,1136870,Nibiru Voyage,Cow Game,Cow Game,,1,5,0,"(100000, 200000)",0,0,0,0,399,399,0,0
528060,528060,東周列萌志 Philosophic Love,"IWPLAY WORLD INTERACTIVE ENTERTAINMENT TECHNOLOGY CO., LTD.","IWPLAY WORLD INTERACTIVE ENTERTAINMENT TECHNOLOGY CO., LTD.",,744,79,0,"(100000, 200000)",56,0,110,0,0,0,0,0
1584540,1584540,Perseverance Mission - Astronaut Charlie,Heimo Game Studio,Heimo Game Studio,,25,1,0,"(100000, 200000)",0,0,0,0,199,199,0,0
855010,855010,270 | Two Seventy US Election,Political Games LLC,Political Games LLC,,653,208,0,"(100000, 200000)",62,0,93,0,0,0,0,9
299030,299030,Blood: One Unit Whole Blood,Monolith Productions,Atari,,1214,115,0,"(100000, 200000)",294,0,20,0,0,0,0,0
743640,743640,Achievement Clicker,OfficialAndy,MGG Studio,,2311,504,0,"(100000, 200000)",30,0,31,0,49,99,51,2
1049320,1049320,River City Girls,WayForward,"WayForward , Arc System Works",,2679,501,0,"(100000, 200000)",322,0,296,0,2999,2999,0,17
400790,400790,The Juicer,Anvate Games,Anvate Games,,277,34,0,"(100000, 200000)",331,0,384,0,1099,1099,0,1
1746030,1746030,Murders on the Yangtze River,OMEGAMES STUDIO,OMEGAMES STUDIO,,9320,212,0,"(100000, 200000)",791,0,991,0,1499,1499,0,352
421060,421060,Age of Steel: Recharge,Quaint Emerald,Team Indev,,179,76,0,"(100000, 200000)",216,0,228,0,699,699,0,0
205810,205810,Jagged Alliance: Crossfire,Coreplay GmbH,THQ Nordic,,192,119,0,"(100000, 200000)",0,0,0,0,1499,1499,0,5
350110,350110,TransOcean 2: Rivals,Deck13 Hamburg,astragon Entertainment ,,347,293,0,"(100000, 200000)",1711,0,2562,0,2999,2999,0,21
1216060,1216060,DNF Duel,"NEOPLE Inc., Arc System Works, EIGHTING Co., Ltd.",NEXON,,2479,1514,0,"(100000, 200000)",724,0,789,0,4999,4999,0,35
4800,4800,Heroes of Annihilated Empires,GSC Game World,GSC Game World,,571,99,0,"(100000, 200000)",155,0,248,0,799,799,0,9
1570070,1570070,Beholder 3,Paintbucket Games,Alawar,,1260,581,0,"(100000, 200000)",319,0,457,0,629,1799,65,36
2153950,2153950,Broken Blade: Prelude,DakeCraft,PsychoFlux Entertainment,,10,1,0,"(100000, 200000)",0,0,0,0,99,99,0,0
1953520,1953520,WRC Generations – The FIA WRC Official Game,KT Racing,Nacon,,1910,905,0,"(100000, 200000)",483,0,499,0,3999,3999,0,65
253330,253330,Neverending Nightmares,Infinitap Games,Infinitap Games,,2084,667,0,"(100000, 200000)",74,0,64,0,374,1499,75,1
274270,274270,NOT A HERO,Roll7,Devolver Digital,,1724,262,0,"(100000, 200000)",124,0,154,0,1999,1999,0,1
413170,413170,Metal Assault,GNISoft,"Gravity Interactive, Inc.",,172,127,0,"(100000, 200000)",20,0,20,0,0,0,0,0
263740,263740,FootLOL: Epic Soccer League,HeroCraft,HeroCraft PC,,896,177,0,"(100000, 200000)",208,0,276,0,999,999,0,0
1121720,1121720,Monsters' Den Chronicles,Monstrum,Monstrum,,44,12,0,"(100000, 200000)",0,0,0,0,599,599,0,2
1184810,1184810,Mainframe Defenders,Synthetic Domain,Synthetic Domain,,545,68,0,"(100000, 200000)",260,0,390,0,599,599,0,0
585550,585550,FEMINAZI: The Triggering,"hyperboreanGames, Svarog Studios",Back To Basics Gaming,,1017,263,0,"(100000, 200000)",220,0,217,0,199,199,0,0
996380,996380,Smartphone Tycoon,Roastery Games,Roastery Games,,873,727,0,"(100000, 200000)",173,0,167,0,699,699,0,3
227560,227560,Scourge: Outbreak,Tragnarion Studios,Bitbox S.L.,,364,205,0,"(100000, 200000)",192,0,321,0,599,599,0,0
351870,351870,Cultures - 8th Wonder of the World,Funatics Software,Daedalic Entertainment,,366,75,0,"(100000, 200000)",239,0,461,0,499,499,0,8
243160,243160,Mushroom 11,Untame,Untame,,551,106,0,"(100000, 200000)",96,0,133,0,1499,1499,0,1
1341960,1341960,Fuhrer in LA - Special Edition,Ankaar Productions,Ankaar Productions,,88,7,0,"(100000, 200000)",0,0,0,0,99,199,50,0
452710,452710,Realities,realities.io,realities.io,,190,66,0,"(100000, 200000)",11,0,17,0,0,0,0,0
988480,988480,Warhammer Age of Sigmar: Champions,PlayFusion,PlayFusion,,215,124,0,"(100000, 200000)",0,0,0,0,0,0,0,0
348360,348360,Doodle God,JoyBits Ltd.,JoyBits Ltd.,,953,295,0,"(100000, 200000)",363,0,463,0,1499,1499,0,5
1258040,1258040,Super Bernie World,Gamedevs for Bernie,Kitsune Games,,2416,635,0,"(100000, 200000)",0,0,0,0,0,0,0,1
1376470,1376470,Hunted,Daniel Long,David Long,,2,2,0,"(100000, 200000)",0,0,0,0,99,99,0,0
1455630,1455630,The Game of Life 2,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,,2509,651,0,"(100000, 200000)",145,0,170,0,1249,1249,0,66
841770,841770,Siralim 3,Thylacine Studios,Thylacine Studios LLC,,911,52,0,"(100000, 200000)",453,0,453,0,1499,1499,0,4
292330,292330,Starship Corporation,Coronado Games,Iceberg Interactive,,231,303,0,"(100000, 200000)",461,0,743,0,1999,1999,0,1
463350,463350,Storm Of Spears RPG,Warfare Studios,Senpai Studios,,418,158,0,"(100000, 200000)",167,0,191,0,199,199,0,0
577670,577670,Demolish & Build 2018,Noble Muffins,Demolish Games S.A.,,1178,367,0,"(100000, 200000)",164,0,101,0,999,999,0,2
963000,963000,Frog Detective 1: The Haunted Island,"Grace Bruxner, Thomas Bowker","worm club, SUPERHOT PRESENTS",,3992,317,0,"(100000, 200000)",69,0,88,0,499,499,0,2
358270,358270,Death Rally (Classic),Remedy,3D Realms (Apogee Software),,601,63,0,"(100000, 200000)",45,0,89,0,0,0,0,10
817920,817920,NO LOVE,Wallace Lovecraft,Wallace Lovecraft,,3,1,0,"(100000, 200000)",0,0,0,0,1699,1699,0,0
339120,339120,Fork Parker's Holiday Profit Hike,Dodge Roll,Devolver Digital,,566,116,0,"(100000, 200000)",94,0,67,0,0,0,0,0
289930,289930,TransOcean: The Shipping Company,Deck13 Hamburg,astragon Entertainment,,894,327,0,"(100000, 200000)",808,0,185,0,2499,2499,0,33
1916100,1916100,Day of the Dino: Survival,Disco Entertainment,Disco Entertainment,,20,15,0,"(100000, 200000)",0,0,0,0,0,0,0,0
396480,396480,Battlevoid: Harbinger,Bugbyte Ltd.,Bugbyte Ltd.,,784,202,0,"(100000, 200000)",426,0,628,0,999,999,0,4
723610,723610,Dream Golf VR,Isaac Stearns,Isaac Stearns,,100,33,0,"(100000, 200000)",6,0,7,0,0,0,0,0
244730,244730,Divekick,Iron Galaxy Studios,Iron Galaxy Studios,,1506,294,0,"(100000, 200000)",149,0,180,0,499,499,0,0
255370,255370,KickBeat Steam Edition,Zen Studios,Zen Studios,,507,256,0,"(100000, 200000)",304,0,406,0,999,999,0,1
1970980,1970980,Warlord: Britannia,Darkmatter Games,Darkmatter Games,,1345,164,0,"(100000, 200000)",257,0,293,0,1999,1999,0,26
295670,295670,Hive Jump,Graphite Lab,Graphite Lab,,251,109,0,"(100000, 200000)",243,0,369,0,1999,1999,0,0
382300,382300,Kidnapped,"Deceptive Games, Gavin Powell",Deceptive Games,,305,240,0,"(100000, 200000)",142,0,169,0,299,299,0,0
1345980,1345980,Survive.com,Reum Entertainment,Reum Entertainment,,3,4,0,"(100000, 200000)",0,0,0,0,0,0,0,0
1194810,1194810,Meet Your Maker,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,2226,898,0,"(100000, 200000)",1598,0,3143,0,1999,1999,0,20
418950,418950,DreadOut: Keepers of The Dark,Digital Happiness,Digital Happiness,,816,210,0,"(100000, 200000)",191,0,204,0,699,699,0,2
293840,293840,Cult of the Wind,North of Earth,North of Earth,,215,220,0,"(100000, 200000)",10,0,3,0,999,999,0,0
522570,522570,The Last Hope,Balti Calarasi,HandMade Games,,370,564,0,"(100000, 200000)",213,0,228,0,499,499,0,0
262690,262690,Little Racers STREET,Milkstone Studios,Milkstone Studios,,870,190,0,"(100000, 200000)",183,0,150,0,599,599,0,0
366320,366320,Seasons after Fall,Swing Swing Submarine,Focus Entertainment,,2349,550,0,"(100000, 200000)",91,0,64,0,999,999,0,1
663090,663090,Granado Espada,"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",,734,437,0,"(100000, 200000)",260,0,506,0,0,0,0,1521
537340,537340,Guts and Glory,HakJak,tinyBuild,,1988,512,0,"(100000, 200000)",239,0,141,0,374,1499,75,6
399090,399090,It's time to get out from the solar system,WTFOMGames,WTFOMGames,,21,52,0,"(100000, 200000)",214,0,224,0,299,299,0,0
11150,11150,Sherlock Holmes: The Silver Earring,Frogwares,Frogwares,,352,237,0,"(100000, 200000)",421,0,421,0,99,999,90,5
71240,71240,SEGA Bass Fishing,SEGA,SEGA,,900,107,0,"(100000, 200000)",32,0,29,0,799,799,0,2
569610,569610,Distant Space,PixelMouse,PixelMouse,,317,82,0,"(100000, 200000)",374,0,427,0,99,99,0,0
1153700,1153700,Eternal Magic,Duoyi,101XP,,464,222,0,"(100000, 200000)",0,0,0,0,0,0,0,1
385830,385830,Burgers,storm_sharks,storm_sharks,,300,353,0,"(100000, 200000)",186,0,234,0,99,99,0,0
899310,899310,Iron Danger,Action Squad Studios,Daedalic Entertainment,,678,244,0,"(100000, 200000)",263,0,264,0,1999,1999,0,1
1377150,1377150,Operation: Tango - Demo,Clever Plays,Clever Plays,,1570,248,0,"(100000, 200000)",231,369,249,369,0,0,0,47
529590,529590,"Please, Don't Touch Anything 3D","Escalation Studios, Four Quarters",ForwardXP,,930,180,0,"(100000, 200000)",239,45,224,45,999,999,0,4
1414490,1414490,Kasmo,somdy age,somdy age,,11,3,0,"(100000, 200000)",0,0,0,0,49,99,51,0
1201230,1201230,Immortal Life,YiFang Studio,2P Games,,2567,619,0,"(100000, 200000)",2108,298,2354,298,1699,1699,0,145
58520,58520,Blood Bowl - Legendary Edition,Cyanide Studios,Cyanide Studios,,822,268,0,"(100000, 200000)",2672,0,617,0,999,999,0,2
1018850,1018850,Smile For Me,LimboLane,"Serenity Forge, LimboLane",,2411,86,0,"(100000, 200000)",261,0,387,0,1299,1299,0,5
293320,293320,Coma: Mortuary,"Nova Dimension, Naga Entertainment","Naga Entertainment, Nova Dimension",,477,427,0,"(100000, 200000)",367,0,392,0,599,599,0,0
610130,610130,UltraGoodness,Rasul Mono,Meridian4,,161,54,0,"(100000, 200000)",232,0,257,0,499,499,0,0
1148510,1148510,Pretty Angel,GirlGames,GirlGames,,3247,289,0,"(100000, 200000)",94,0,42,0,99,99,0,4
1320710,1320710,Glitch Escape,"Tiffany Phan, Seiji Emery, David Monroe, Rachel Haub, Sam Feng, Benjamin Chen, Eizi Zu, Erica Li, Kristofer Torres, Coy Youngblood, Vladislav Kardash, Hardwin Bui, Lubin Tu, Manon Lefebvre, Sam Wolfe, Brennan McCulloch",UCSC Games,,12,11,0,"(100000, 200000)",0,0,0,0,0,0,0,0
653930,653930,Tiny Town VR,Lumbernauts,Lumbernauts,,828,76,0,"(100000, 200000)",0,0,0,0,1499,1499,0,9
595460,595460,Flix and Chill,Jason Lovett,K Bros Games,,192,41,0,"(100000, 200000)",332,0,409,0,99,99,0,0
223630,223630,AirBuccaneers,LudoCraft Ltd.,LudoCraft Ltd.,,416,265,0,"(100000, 200000)",218,0,251,0,0,0,0,1
1552550,1552550,Castlevania Advance Collection,Konami Digital Entertainment,Konami Digital Entertainment,,1409,132,0,"(100000, 200000)",780,0,864,0,1999,1999,0,30
1168880,1168880,MOLEK-SYNTEZ,Zachtronics,Zachtronics,,540,63,0,"(100000, 200000)",27,0,27,0,999,999,0,2
6040,6040,The Dig,LucasArts,LucasArts,,1018,91,0,"(100000, 200000)",816,0,1224,0,599,599,0,7
1042800,1042800,"Warhammer 40,000: Inquisitor - Prophecy",NeocoreGames,NeocoreGames,,2080,539,0,"(100000, 200000)",2816,0,685,0,2499,2499,0,65
555710,555710,Zolg,Robert Alvarez,Robert Alvarez,,168,45,0,"(100000, 200000)",268,0,280,0,99,99,0,0
1428900,1428900,Tadpole Tales,"Andrei Cretu, Giacomo Autili, Tomer Barnea",Pinnical Studio,,753,80,0,"(100000, 200000)",0,0,0,0,0,0,0,1
463220,463220,Dungeon of Zolthan,Robert Alvarez,New Reality Games,,398,121,0,"(100000, 200000)",203,0,216,0,199,199,0,0
390030,390030,DESYNC,The Foregone Syndicate,Adult Swim Games,,395,94,0,"(100000, 200000)",0,0,0,0,1499,1499,0,0
848030,848030,Roundguard,Wonderbelly Games,Wonderbelly Games,,425,88,0,"(100000, 200000)",17,0,17,0,1999,1999,0,0
1456280,1456280,Battle Arena VR,DreamTeam Mobile,DreamTeam Mobile,,40,13,0,"(100000, 200000)",0,0,0,0,0,0,0,0
921070,921070,Spellwake,Norrman Brothers,Norrman Brothers,,180,29,0,"(100000, 200000)",0,0,0,0,0,0,0,0
1770630,1770630,Fear in The Modern House - CH3,Samuka Gomes,Samuka Gomes,,1,3,0,"(100000, 200000)",0,0,0,0,299,299,0,0
40720,40720,Samorost 2,Amanita Design,Amanita Design,,1777,280,0,"(100000, 200000)",88,0,132,0,174,499,65,9
40980,40980,Stronghold Legends: Steam Edition,FireFly Studios,FireFly Studios,,1866,290,0,"(100000, 200000)",269,0,290,0,1499,1499,0,86
32340,32340,LOOM,LucasArts,"LucasArts, Lucasfilm, Disney",,515,65,0,"(100000, 200000)",35,0,45,0,599,599,0,3
406090,406090,Enigmoon,Otavio Ortiz,Otavio Ortiz,,559,195,0,"(100000, 200000)",296,0,333,0,1999,1999,0,0
259060,259060,Dominions 4: Thrones of Ascension,Illwinter Game Design,Illwinter Game Design,,1310,132,0,"(100000, 200000)",848,0,848,0,3499,3499,0,8
605610,605610,Dawn,Brave Rabbit Games,SMU Guildhall,,737,72,0,"(100000, 200000)",20,0,20,0,0,0,0,0
351860,351860,Cultures - Northland,Funatics Software,Daedalic Entertainment,,461,98,0,"(100000, 200000)",185,0,320,0,499,499,0,8
878380,878380,Touhou Big Big Battle,MyACG Studio,MyACG Studio,,3209,780,0,"(100000, 200000)",140,0,75,0,0,0,0,9
447890,447890,Cat on a Diet,Nawia Games,Forever Entertainment S. A.,,684,150,0,"(100000, 200000)",238,0,167,0,499,499,0,1
314810,314810,Randal's Monday,Nexus Game Studios,Daedalic Entertainment,,1148,337,0,"(100000, 200000)",1617,0,1617,0,1999,1999,0,7
2181610,2181610,Heretic's Fork,9FingerGames,Ravenage Games,,1983,296,0,"(100000, 200000)",593,20,887,20,999,999,0,100
1497640,1497640,Traitors in Salem,BlankMediaGames,BlankMediaGames,,653,401,0,"(100000, 200000)",2,0,2,0,0,0,0,0
338170,338170,Ratz Instagib,Lino Slahuschek,Rarebyte,,3370,409,0,"(100000, 200000)",475,0,352,0,899,899,0,8
890550,890550,RUMBLE,Buckethead Entertainment,Buckethead Entertainment,,1961,335,0,"(100000, 200000)",222,0,227,0,2000,2000,0,73
242110,242110,Joe Danger 2: The Movie,Hello Games,Hello Games,,239,162,0,"(100000, 200000)",175,0,226,0,1499,1499,0,1
1572470,1572470,Höll Space 5D6,5D6 Games,5D6 Games,,9,4,0,"(100000, 200000)",0,0,0,0,499,499,0,0
493700,493700,Monster Puzzle,Flynn's Arcade,Flynn's Arcade,,96,75,0,"(100000, 200000)",203,0,211,0,499,499,0,0
398680,398680,Ace Of Words,ZeroBit Games,Ocean Media LLC,,537,291,0,"(100000, 200000)",388,0,330,0,499,499,0,0
651090,651090,Aces High III,HiTech Creations Inc.,HiTech Creations Inc.,,223,152,0,"(100000, 200000)",40,0,40,0,0,0,0,7
2375550,2375550,Like a Dragon Gaiden: The Man Who Erased His Name,Ryu Ga Gotoku Studio,SEGA,,7528,220,0,"(100000, 200000)",1061,0,1159,0,4999,4999,0,154
2422150,2422150,Speedway Challenge 2023,Artur Berkowski Berobasket,Artur Berkowski Berobasket,,81,5,0,"(100000, 200000)",0,0,0,0,1099,1099,0,16
1700870,1700870,Clanfolk,MinMax Games Ltd.,Hooded Horse,,2117,213,0,"(100000, 200000)",750,0,1057,0,2999,2999,0,250
346850,346850,Chip's Challenge 1,Niffler Ltd.,Niffler Ltd.,,721,79,0,"(100000, 200000)",109,0,130,0,0,0,0,26
880950,880950,Maitetsu:Pure Station,Lose,HIKARI FIELD,,3286,110,0,"(100000, 200000)",740,0,327,0,2499,2499,0,9
614940,614940,The Misfits,"PigDogGames,LLC","PigDogGames,LLC",,178,153,0,"(100000, 200000)",0,0,0,0,0,0,0,0
339190,339190,Dead Synchronicity: Tomorrow Comes Today,Fictiorama Studios,Daedalic Entertainment,,1138,222,0,"(100000, 200000)",604,0,641,0,999,999,0,0
586110,586110,Sansar,"Sansar, Inc","Sansar, Inc",,320,292,0,"(100000, 200000)",0,0,0,0,0,0,0,0
1583780,1583780,Dragon Hunters,Sigonheart Games LLC,Sigonheart Games LLC,,1,1,0,"(100000, 200000)",0,0,0,0,1999,1999,0,0
1904860,1904860,Legends of Kingdom Rush,Ironhide Game Studio,Ironhide Game Studio,,844,424,0,"(100000, 200000)",1,0,1,0,1499,1499,0,28
403950,403950,Conquest of Elysium 4,Illwinter Game Design,Illwinter Game Design,,498,60,0,"(100000, 200000)",60,0,60,0,2499,2499,0,2
968250,968250,King of Retail,Freaking Games,Iceberg Interactive,,3009,386,0,"(100000, 200000)",4954,0,6948,0,2599,2599,0,117
467370,467370,Escape This,Four Winged Studio,Conglomerate 5,,319,335,0,"(100000, 200000)",199,0,212,0,99,99,0,1
622220,622220,Fate/EXTELLA LINK,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous",,3960,292,0,"(100000, 200000)",803,0,891,0,4999,4999,0,12
2155180,2155180,Pioneers of Pagonia,Envision Entertainment,Envision Entertainment,,2481,414,0,"(100000, 200000)",17,0,17,0,2999,2999,0,201
22130,22130,Hearts of Iron 2 Complete,Paradox Development Studio,Paradox Interactive,,500,78,0,"(100000, 200000)",2228,0,2228,0,1499,1499,0,79
1101190,1101190,Dungeon Defenders: Awakened,Chromatic Games,Chromatic Games,,3125,1479,0,"(100000, 200000)",468,0,540,0,2999,2999,0,32
204560,204560,Confrontation,Cyanide Studio,Focus Home Interactive,,91,256,0,"(100000, 200000)",24,0,19,0,999,999,0,0
1096360,1096360,Fate of WINDSHIFT,REAL Co.Ltd,Real Co.Ltd,,22,3,0,"(100000, 200000)",0,0,0,0,1099,1099,0,0
2276930,2276930,Chillquarium,Ben Reber,Ben Reber,,3793,254,0,"(100000, 200000)",370,0,485,0,599,599,0,611
210170,210170,Spirits,Spaces of Play UG,Spaces of Play UG,,170,79,0,"(100000, 200000)",85,0,85,0,399,399,0,1
581820,581820,Judas,Studio48,Meridian4,,92,45,0,"(100000, 200000)",205,0,220,0,299,299,0,1
950180,950180,Lemnis Gate,Ratloop Games Canada,Frontier Foundry,,857,155,0,"(100000, 200000)",0,0,0,0,0,0,0,1
989690,989690,Conan Unconquered,Petroglyph,Funcom,,1206,557,0,"(100000, 200000)",195,0,251,0,1999,1999,0,14
275570,275570,Summoner,Volition,THQ Nordic,,391,75,0,"(100000, 200000)",264,0,72,0,499,499,0,1
702050,702050,The Song of Saya,Nitroplus,"JAST USA, Kagura Games (Chinese Localization)",,4701,393,0,"(100000, 200000)",191,0,263,0,1499,1499,0,12
203510,203510,Fortune Summoners,Lizsoft,Carpe Fulgur LLC,,716,125,0,"(100000, 200000)",105,0,134,0,1999,1999,0,0
302710,302710,BlazeRush,Targem Games,Targem Games,,1339,185,0,"(100000, 200000)",186,0,128,0,999,999,0,7
1815570,1815570,Aces & Adventures,Triple.B.Titles,Yogscast Games,,2444,231,0,"(100000, 200000)",799,0,1016,0,1999,1999,0,47
252170,252170,Anomaly Warzone Earth Mobile Campaign,11 bit studios,11 bit studios,,403,106,0,"(100000, 200000)",402,0,221,0,499,499,0,1
456810,456810,Zombillie,Forever Entertainment S. A.,Forever Entertainment S. A.,,188,76,0,"(100000, 200000)",187,0,195,0,499,499,0,1
335190,335190,200% Mixed Juice!,Orange_Juice,Fruitbat Factory,,642,234,0,"(100000, 200000)",115,0,133,0,699,699,0,1
494720,494720,Morphblade,Suspicious Developments,Suspicious Developments,,501,47,0,"(100000, 200000)",0,0,0,0,499,499,0,2
1769170,1769170,Shattered Pixel Dungeon,Shattered Pixel,Shattered Pixel,,1085,54,0,"(100000, 200000)",0,0,0,0,999,999,0,34
439370,439370,Midair,Archetype Studios,Archetype Studios,,468,376,0,"(100000, 200000)",224,0,334,0,0,0,0,0
542310,542310,Escape the Game,Simon Fredholm,Simon Fredholm,,1594,315,0,"(100000, 200000)",44,0,11,0,0,0,0,0
842180,842180,Prison Simulator,Baked Games S.A.,"Baked Games S.A., PlayWay S.A.",,1706,242,0,"(100000, 200000)",554,0,594,0,1999,1999,0,31
1821060,1821060,Find The Sunbed,DS | Voxaol,DS | Voxaol,,7,0,0,"(100000, 200000)",0,0,0,0,199,199,0,0
207320,207320,Ys: The Oath in Felghana,Nihon Falcom,XSEED Games,,1659,103,0,"(100000, 200000)",369,0,212,0,1499,1499,0,11
996770,996770,Moving Out,"SMG Studio, Devm Games",Team17,,1588,444,0,"(100000, 200000)",223,0,194,0,2499,2499,0,24
271550,271550,Tribloos 2,BumpkinBrothers,BumpkinBrothers,,246,46,0,"(100000, 200000)",238,0,230,0,499,499,0,0
1011190,1011190,SIMULACRA 2,Kaigan Games,Neon Doctrine,,1270,190,0,"(100000, 200000)",0,0,0,0,799,799,0,2
596940,596940,Hide and Seek,Llama Software,Llama Software,,148,229,0,"(100000, 200000)",4,0,4,0,0,0,0,0
623280,623280,Dungeons & Dragons: Dark Alliance,Tuque Games,Wizards of the Coast,,2314,2352,0,"(100000, 200000)",1038,0,1159,0,2999,2999,0,6
553260,553260,Realpolitiks,Jujubee S.A.,Fulqrum Publishing,,728,434,0,"(100000, 200000)",386,0,473,0,1499,1499,0,1
1798880,1798880,Corridors,Latent Malice,Latent Malice,,0,1,0,"(100000, 200000)",0,0,0,0,499,499,0,0
1606340,1606340,Conquest of Elysium 5,Illwinter Game Design,Illwinter Game Design,,721,83,0,"(100000, 200000)",1742,0,1742,0,2999,2999,0,62
